Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
208,1.87,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,3.80 Aten,Self,,2013
209,1.82,"Feenstra, Ike",Dufrost,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
209,1.82,"Seenstra, Ike",Dicfrost,Manitoba,Canada,Early Tomatoes,,,,2013
211,1.80,"Jaser, Robert",Schoenebach,Other,Germany,Hofgut Sickertshofen,Bodyo 5.03,open,,2013
211,1.80,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
213,1.79,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,4.46 Marley,self,,2013
214,1.76,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,self,,2013
215,1.74,"Anderson, Darryl",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
215,1.74,"Anderson, Darryl",Carman,Manitoba,Canada,Early Tomatoes,,,,2013
215,1.74,"Floyd, Erin",Wolfville,Nova Scotia,Canada,AVGVG Glad Gardens,1.52 Big Zac,self,,2013
215,1.74,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,Self,,2013
219,1.71,"Meslier, Robert",,Other,France,Le Potager Extraordinaire,,,,2013
219,1.71,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2013
221,1.68,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.62 Leonzi,Open,,2013
222,1.67,"Faust, Del",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,,2013
223,1.60,"Mullins, Grant",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,,2013
224,1.57,"Toftness, Bart",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,4.46 Marley,self,,2013
225,1.56,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,5.41 Harp,open,,2013
226,1.55,"Wojciechowski, Laverne",Lacdu Bonnet,Manitoba,Canada,Early Tomatoes,,,,2013
226,1.55,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
228,1.54,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,Big Zac,Self,,2013
228,1.54,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,,,,2013
230,1.52,"Anderson, Carole",Carman,Manitoba,Canada,Early Tomatoes,,,,2013
230,1.52,"Anderson, Carole",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
232,1.40,"Cook, Robert",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
232,1.40,"MacNeil, Lois",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,,2013
234,1.37,"Barker, Connie",Sumner,Washington,United States,Washington State Fair,5.41 Harp,open,,2013
235,1.36,"Desrosiers, Ken",Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,3.71 Marley,open,,2013
236,1.35,"Masurat, Ken/Marilyn",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
237,1.32,"MacNeil, Donnie",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,,2013
238,1.30,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
238,1.30,"Mullins, Tyonna",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,,2013
238,1.30,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,,,,2013
241,1.28,"Hodgson, Bob",Roland,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
241,1.28,"Hodeson, Bob",Roland,Manitoba,Canada,Early Tomatoes,,,,2013
243,1.20,"dennis, DJ",Frankfurt,Ohio,United States,Operation Pumpkin,,,,2013
243,1.20,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,,,,2013
243,1.20,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
243,1.20,"Penner, Helen",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
247,1.15,"Essick, Chris",Ozark,Missouri,United States,Republic Pumpkin Daze,,,,2013
247,1.15,"Banks, Aaron",Lower Sackville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2013
249,1.10,"Corkum, Tom",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,self,,2013
249,1.10,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,,2013
251,1.03,"Foster, Judy",Central Point,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2013
252,1.01,"Wallace, Doug",Osakis,Minnesota,United States,Apple Jack Orchards,,,,2013
253,0.97,"McMan, Ed",Oswego,New York,United States,CNY Pumpkinfest,,,,2013
254,0.85,"Wade, Weldon",Billings,Missouri,United States,Republic Pumpkin Daze,,,,2013
255,0.84,"Wojciechowski, Henry",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
255,0.84,"Wojciechowski, Henry",Lacdu Bonnet,Manitoba,Canada,Early Tomatoes,,,,2013
257,0.83,"Adams, Katherine",Lafayette,New York,United States,CNY Pumpkinfest,,,,2013
258,0.70,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2013
259,0.45,"Low, AdamFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
DMG,4.46,"Falk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.66 Daho,open,,2013
DMG,3.32,"Adams, Kathy",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,3.97 Adams,Open,,2013
DMG,3.04,"Sweet Jr., Peter",Alford,Massachusetts,United States,Woodstock Fair,5.5 Mega Marv,,,2013
DMG,2.72,"Adams, Kathy",Lafayette,New York,United States,CNY Pumpkinfest,3.14 adams,self,,2013
1,8.41,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 MacCoy,open,Big Zac,2014
2,7.45,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.63 Martin uof '13 (big zac),open,Big Zac,2014
3,7.10,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,6.83 Boudyo,open,Big Zac,2014
4,6.89,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.16 Boudyo 12 (F6),Self,Big Zac,2014
5,6.88,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,5.03 boudyo,open,Big Zac,2014
6,6.63,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,5.50 Butler,open,,2014
7,6.31,"Osmala, Tuija",Joroinen,Other,Finland,Finnish Weigh-off,6.83Boudyo,self,Big Zac,2014
7,6.31,"Osmala, Tuija",Joroinen,Other,Finland,Early Tomatoes,6.83 Boudyo 13,self,Big Zac,2014
9,6.16,"Fulk, Paul",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.62 Fulk,Open,Delicious,2014
10,6.06,"Sproule, Harley",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,5.50 John Butler,open,,2014
11,5.98,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.416 Harp,open,Big Zac,2014
12,5.85,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.8 Osmala,,Big Zac,2014
13,5.84,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,4.79 Martin,open,Big Zac,2014
EXH,5.75,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,6.01 Boudyo,,Big Zac,2014
14,5.59,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.075 Werner,open,Big Zac,2014
15,5.50,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,The Lodge at Leathem Smith,4.79 Martin,Open,Big Zac,2014
16,5.46,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,5.58 Timm,,Big Zac,2014
17,5.33,"Diez, Julian",Valparaiso,Indiana,United States,Early Tomatoes,4.04 Johnson,Open,,2014
18,5.30,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,unknown,,,2014
18,5.30,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 McCoy,open,,2014
20,5.29,"Daho, Mehdi",,Other,France,Early Tomatoes,5.11 Daho (Big Zac),open,Big Zac,2014
21,5.21,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,5.33 Martin '13 (Big Zac),open,Big Zac,2014
22,5.20,"Fabrice, Boudyo",,Other,France,Le Potager Extraordinaire,7.33 Hunt,Open,,2014
EXH,5.17,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,4.57 McCoy (Big Zac),open,Big Zac,2014
23,5.13,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.07 Boudyo,,Big Zac,2014
24,5.07,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.18 Harp,open,Big Zac,2014
25,5.05,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Mega Marv,open,MegaMarv,2014
26,5.03,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,,,,2014
27,5.01,"Diaz, Julian",Valparaiso,Indiana,United States,Early Tomatoes,4.104 Diaz,open,,2014
28,4.99,"Martin, Margarat & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,5.33 martin (Big Zac),open,Big Zac,2014
29,4.95,"Martin, Margarat & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,6.83 Boudyo,open,Big Zac,2014
30,4.94,"Kent, Chris",Sevierville,Tennessee,United States,Early Tomatoes,4.31 Daho,Open,Big Zac,2014
30,4.94,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.33 Martin,,Big Zac,2014
32,4.91,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.07 Boudyo,,Big Zac,2014
32,4.91,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,2.62 Leonzi,open,,2014
34,4.90,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,4.63Ruegger,self,,2014
35,4.89,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Stillwater Harvestfest,5.63 Martin (Big Zac),Open,Big Zac,2014
36,4.88,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.08 Werner,open,Big Zac,2014
37,4.84,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,6.01 Boudyo,open,Big Zac,2014
38,4.80,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.01 Boudyo,Open,Big Zac,2014
38,4.80,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,3.50 Boyce 13,self,,2014
38,4.80,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,5.11 Daho,open,Big Zac,2014
41,4.77,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.14 Montgomery,self,,2014
42,4.76,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,Delicious,open,Delicious,2014
43,4.72,"Butler, John",St Thomas,Ontario,Canada,Early Tomatoes,4.57 McCoy,open,Big Zac,2014
44,4.70,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,2.9 Menting,Open,,2014
45,4.68,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,5.07 Boudyo,self,,2014
EXH,4.67,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,3.75 Catapano 07,,,2014
46,4.66,"Johnston, Art",St. Thomas,Ontario,Canada,Early Tomatoes,5.5 Butler,open,,2014
47,4.65,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Early Tomatoes,Brutus Magnum,open,,2014
47,4.65,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,4.55 Wahl 12,self,,2014
49,4.63,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,4.79 Martin,Open,Big Zac,2014
50,4.61,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,,2014
51,4.60,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,Megamarv,open,MegaMarv,2014
EXH,4.60,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,5.03 Boudyo,,,2014
52,4.59,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,6.83 Boudyo,open,Big Zac,2014
52,4.59,"Cantrell, David",Corryton,Tennessee,United States,Early Tomatoes,3.08 Shenoah,open,,2014
54,4.56,"Kent, Chris",Sevierville,Tennessee,United States,Early Tomatoes,4.31 Daho,Open,Big Zac,2014
55,4.55,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.33 Martin,open,Big Zac,2014
EXH,4.53,"Sproule, Harley",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,6.57 Boudyou,open,Big Zac,2014
EXH,4.52,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,3.9 Timm,,,2014
56,4.50,"Butler, John",St Thomas,Ontario,Canada,Early Tomatoes,5.5 Butler,self,,2014
56,4.50,"Butler, John",St Thomas,Ontario,Canada,Early Tomatoes,5.5 Butler,self,,2014
58,4.48,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Meisner Delicious,open,Delicious,2014
EXH,4.48,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Meisner Delicious,Open,Delicious,2014
59,4.44,"Daho, Mehdi",L'etoile-Spay,Other,France,Early Tomatoes,5.11 Daho,open,Big Zac,2014
59,4.44,"Clementz, Mark",Holy,Michigan,United States,Early Tomatoes,6.01 Boudyo,,Big Zac,2014
61,4.43,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,Lyons 5.20,open,,2014
62,4.42,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Brutus Magnum,open,Brutus Magnum,2014
EXH,4.39,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.03 Boudyo 12 (F7),Self,Big Zac,2014
63,4.34,"Steil, Scott",Richmond,Minnesota,United States,Early Tomatoes,6.01 Bouydo,open,Big Zac,2014
EXH,4.30,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.16 Boudyo 12 (F6),Self,,2014
64,4.30,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,5.08 Werner,Open,Big Zac,2014
65,4.29,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,5.07 Boudyo,open,Big Zac,2014
66,4.25,"May, Gary",Bloomington,Indiana,United States,Early Tomatoes,4.57 McCoy,Open,Big Zac,2014
67,4.24,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.14 Montgomery,,,2014
EXH,4.22,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,6.5 Meisner 11 (F5),Self,Delicious,2014
68,4.22,"Brammer, John",New Hope,Kentucky,United States,Early Tomatoes,3.8 VanHook,open,,2014
69,4.17,"Weston, Teresa",Circileville,Ohio,United States,Early Tomatoes,3.99 Weston,Open,,2014
70,4.13,"Boyce, Daniel & Holly",Benson,Vermont,United States,Early Tomatoes,3.50 Boyce,Open,,2014
EXH,4.13,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,wahl 4.55,open,,2014
71,4.12,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.08 Werner,Open,Big Zac,2014
72,4.00,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.83 Boudyo,open,Big Zac,2014
73,3.99,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,5.12 Daho,self,,2014
73,3.99,"Young, John",Jericho,Vermont,United States,Early Tomatoes,5.6 Wright,Open,,2014
75,3.97,"Jolivette, Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2014
76,3.87,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,5.33 Martin,Open,,2014
77,3.85,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,3.17 Marley,self,,2014
77,3.85,"May, Gary",Bloomington,Indiana,United States,Early Tomatoes,3.485 Gasparovic,Open,Big Zac,2014
77,3.85,"Fox, Mark",Cornwall,Ontario,Canada,Huglis Blueberry Ranch,,,,2014
EXH,3.84,"Fulk, Paul",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.78 Fulk,Open,,2014
80,3.84,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Early Tomatoes,Big Zac F6,,Big Zac,2014
80,3.84,"Boyce, Daniel & Holly",Benson,Vermont,United States,Early Tomatoes,4.32 Hunt,Open,,2014
82,3.82,"Wilde, Andreas",Lindlar,North Rhine-Westphalia,Germany,Early Tomatoes,1.9 Wild 08,open,,2014
83,3.80,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,3.1 engle 13,open,,2014
83,3.80,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,,2014
83,3.80,"Werner, Quinn",Saegertown,Pennsylvania,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,,2014
83,3.80,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,Werner,Unknown,,2014
87,3.77,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Woodstock Fair,4.4 Michaud,self,,2014
88,3.75,"Thurber, Dale",West Valley City,Utah,United States,Early Tomatoes,2.606 Thurber 12,,,2014
89,3.70,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,,2014
EXH,3.70,"Werner, Quinn",Saegertown,Pennsylvania,United States,Gary Greenhouse Weigh-off,5.075 Werner,Unknown,,2014
90,3.69,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,4.31 Daho,Open,,2014
90,3.69,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.22 Hunt,,,2014
92,3.68,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.11 Daho,Open,,2014
93,3.65,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.25 Meisner (Brutus Magnum),open,,2014
94,3.63,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,3.46 Ferguson,open,,2014
95,3.61,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.07 Boudyo,self,,2014
96,3.56,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2.97 Zelma,,,2014
97,3.55,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.57 Boudyo,Open,,2014
97,3.55,"Rosquita, Paul",Kent,Washington,United States,Early Tomatoes,4.55 Wahl,Open,,2014
EXH,3.55,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,6.57 Boyden,open,,2014
97,3.55,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,unkown,,,2014
100,3.52,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.5 Johnston/Butler,self,,2014
101,3.48,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Brutus Magnum,,,2014
102,3.47,"Marley, Scott",Bellingham,Massachusetts,United States,Woodstock Fair,5.08 Werner,self,,2014
103,3.46,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.83 Boudyo,open,,2014
104,3.40,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,5.8 Osmala 2013,open,,2014
104,3.40,"Landwirtschaftliche Fachschule, Tulln",,Other,Austria,Austrian Weigh-off,,,,2014
106,3.39,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,5.22 Hunt,,,2014
107,3.37,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,5.10 Daho,open,,2014
108,3.36,"Gasparovic, Lynn",Gosport,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,3.45 Gasparovic,Open,,2014
109,3.35,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,,2014
109,3.35,"Thurber, Dale",West Valley City,Utah,United States,Thanksgiving Point,chilo della garfagnana,Self,,2014
111,3.32,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,4.19 Mongomtery,,,2014
112,3.30,"Zirkelbach, Sven",Heustreu,Bavaria,Germany,Tharinger Meisterschaft,3.84 Zirkelbach,,,2014
112,3.30,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,4.57 MacCoy,Open,Big Zac,2014
114,3.26,"Thorington, Phil",Peru,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2014
115,3.25,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,4.8 Rugger,Open,,2014
115,3.25,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.41 ??,self,,2014
115,3.25,"Thurber, Dale",West Valley City,Utah,United States,Thanksgiving Point,big zac,Self,,2014
118,3.20,"Zirkelbach, Sven",,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,3.8 Rueegger,open,,2014
118,3.20,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,5.14 Montgomery,,,2014
120,3.18,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,5.8 Osmala,self,,2014
121,3.17,"Cantrell, David",Corryton,Tennessee,United States,Early Tomatoes,4.5 Evens,open,,2014
122,3.16,"Schnicker, Marty",,Iowa,United States,Early Tomatoes,Schnicker (Porterhouse),open,,2014
122,3.16,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,,2014
124,3.14,"Adams, Kathy",Lafayette,New York,United States,Early Tomatoes,7.18 Harp,5.o7 Werner,,2014
125,3.13,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1.54 Reid,Self,,2014
126,3.11,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,4.32 Hunt,open,,2014
126,3.11,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.25 Meisner (Brutus Magnum),open,,2014
128,3.08,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,5.11 Daho 2013 Big Zac,Open,,2014
129,3.03,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,,2014
130,3.01,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,5.11 Daho,open,,2014
130,3.01,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.88 Domke,4.88 Domke,,2014
132,3.00,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,4.41 Timm,open,,2014
133,2.98,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,5.11 Daho 2013 Big Zac,Open,,2014
133,2.98,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.50 Johnston,,,2014
135,2.96,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2014
136,2.94,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2014
137,2.93,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,3.49 Ferguson,,,2014
138,2.92,"Peaslee, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2014
139,2.91,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2014
140,2.86,"Rosquita, Paul",Kent,Washington,United States,Early Tomatoes,Big Zac,Open,,2014
141,2.85,"Maston, John",Lewis Center,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2014
141,2.85,"Goodman, Mark",Marion,Indiana,United States,Gary Greenhouse Weigh-off,4.57 MacCoy,Open,,2014
