Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
163,"1,254.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,1730 Werner,1775 Starr,374.0,"1,134.00",11.0,2013
164,"1,253.50","Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,1489 Kline,1596 Werner,396.0,"1,321.00",-5.0,2013
165,"1,253.00","Blaziek, Vern",Napa,California,United States,Uesugi Farms Weigh-off,1647 Hawkley,1630 Globus,381.0,"1,195.00",5.0,2013
166,"1,252.00","Pugh, Stan",Puyallup,Washington,United States,Washington State Fair,1461 Pugh,1799.5 Daletas,384.0,"1,220.00",3.0,2013
167,"1,250.50","Henderson, Andrew",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1684.5 Delaney,1634 Werner,375.0,"1,146.00",9.0,2013
168,"1,249.00","Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1727 Ansems,2009 Wallace,383.0,"1,212.00",3.0,2013
169,"1,248.90","Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,1789 Wallace,2009 Wallace,397.0,"1,330.00",-6.0,2013
170,"1,242.50","McCoy, Andrew",Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730.5 Werner,1571 Parks,369.0,"1,093.00",14.0,2013
171,"1,242.00","Akkerman, John",Austin,Minnesota,United States,Stillwater Harvestfest,1265 Bhaskaran,self,386.0,"1,237.00",0.0,2013
172,"1,239.00",Stephan Eckardt,Bad Hersfeld,Other,Germany,Tharinger Meisterschaft,821 Eckardt 11,sibb,382.0,"1,200.00",3.0,2013
173,"1,238.00","Quigly, Tyler",,Utah,United States,Thanksgiving Point,1454.5 Quigley,854 Tovar,385.0,"1,224.00",1.0,2013
174,"1,236.00","Sproule, Harley",Ormstown,Quebec,Canada,Port Elgin Pumpkinfest,1789 Wallace,1596 Werner,398.0,"1,338.00",-8.0,2013
175,"1,235.00","Bailey, Tim",Jamestown,New York,United States,Roba Family Farms,1409 Miller,811 Gerhardt,406.0,"1,402.00",-12.0,2013
176,"1,234.60","Emidio, Boloni",,Other,Italy,Festa della zucca di sale,1789 Wallace,Self,391.0,"1,275.00",-3.0,2013
177,"1,232.50","Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,1554 Rose,1807 Stelts,399.0,"1,349.00",-9.0,2013
178,"1,232.00","Sweet, Ken",Washington,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1595 Snyder,1725 Sweet,402.0,"1,372.00",-10.0,2013
179,"1,231.00","Steil, Cole",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil 2012,1756 Lancaster,374.0,"1,138.00",8.0,2013
180,"1,229.00","Alberts, Jeffery",Memphis,New York,United States,CNY Pumpkinfest,1231.5 Pukos,open,376.0,"1,154.00",6.0,2013
181,"1,225.00","Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,2009 Wallace,1610 Lieber,380.0,"1,187.00",3.0,2013
182,"1,224.70","Therrien, Louis-Claude",Luskville,Quebec,Canada,Huglis Blueberry Ranch,1843.5 Geddes,1456 Bryson,373.0,"1,129.00",8.0,2013
183,"1,224.50","Steil, Cole",,Minnesota,United States,Stillwater Harvestfest,1450 Steil,220.3 DeBacco,383.0,"1,212.00",1.0,2013
184,"1,222.70","Wuersching, Matthias",Einhausen,Hesse,Germany,Legoland,1391Wuersching12,1495Stelts,379.0,"1,177.00",4.0,2013
185,"1,220.30","Bryson, Jim/Kelsey",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,2009 Wallace,1818.5 Bryson,394.0,"1,304.00",-6.0,2013
186,"1,218.50","Bryson, Jim and Kelsey",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,1456 Bryson,1382 Bryson DMG,370.0,"1,101.00",11.0,2013
187,"1,217.00","Vincent, Gary",Plainville,Connecticut,United States,Durham Fair Weigh-Off,1050 Vincent est.,1495 Stelts,375.0,"1,146.00",6.0,2013
188,"1,216.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1495 Stelts,1789 Wallace,371.0,"1,109.00",10.0,2013
189,"1,213.80","Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1081 Crews,1274 Crews,396.0,"1,321.00",-8.0,2013
190,"1,213.50","Bobier, Willliam",Windsor,New York,United States,CNY Pumpkinfest,1381 Checkon 2010,1596 Werner 2010,379.0,"1,175.00",3.0,2013
191,"1,212.50","Whittier, Bruce",Henniker,New Hampshire,United States,Topsfield Fair Weigh-off,1140 Finders,1520 Sperry,390.0,"1,270.00",-5.0,2013
192,"1,212.00","MacKenzie, Bob/ Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1730 Werner,1566 Rodonis,384.0,"1,220.00",-1.0,2013
193,"1,211.50","McCracken, Alex",Quakertown,Pennsylvania,United States,Roba Family Farms,1080 Hunt,1210 VanKooten,369.0,"1,093.00",11.0,2013
193,"1,211.50","Lanterman, Frank",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1634 Werner,369.0,"1,093.00",11.0,2013
195,"1,211.00","Booth, Jason",Windsor,California,United States,Uesugi Farms Weigh-off,1294 Westervelt,1281.5 Holland,376.0,"1,154.00",5.0,2013
196,"1,210.00","Kline, Todd",Shawville,Quebec,Canada,Saratoga Giant Pumpkin Fest,1302 Kline,1789 Wallace,374.0,"1,138.00",6.0,2013
196,"1,210.00","Smeltzer, Bill",Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1727 Ansems,1199 Smeltzer,374.0,"1,138.00",6.0,2013
198,"1,209.50","Roy, Jeff",Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,1788.5 Daletas,1684.5 Delaney,392.0,"1,283.00",-6.0,2013
199,"1,208.50","Kibler, Brian",Mt. Morris,New York,United States,CNY Pumpkinfest,1602 Glaisier,1417 Wolf,382.0,"1,203.00",0.0,2013
200,"1,203.00","Tobeck, Rosalyn",Olympia,Washington,United States,Washington State Fair,1552.5 Sherwood,1140 Finders,387.0,"1,245.00",-3.0,2013
200,"1,203.00","Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,1554 Rose,1807 Stelts,402.0,"1,368.00",-12.0,2013
202,"1,202.80","Wuersching, Matthias",Einhausen,Hesse,Germany,Gartenbauschule Langenlois,1596 Werner,1495 Stelts,372.0,"1,125.00",7.0,2013
203,"1,201.00","Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,1843 Geddes,394.0,"1,304.00",-8.0,2013
204,"1,199.50","McQuay, Dave",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1386 Nieuenhoff,1219.4 Jarvis,378.0,"1,170.00",3.0,2013
205,"1,197.00","Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1788 Daletas,Self,378.0,"1,170.00",2.0,2013
206,"1,195.00","Kaminoki, John",Flatrock,Michigan,United States,Operation Pumpkin,1770 lieber,self,370.0,"1,105.00",8.0,2013
EXH,"1,194.00","McMullen, Gene",Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,268 Goetze","1,381 Checkon",359.0,"1,018.00",17.0,2013
207,"1,194.00","Poirier, George",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,220 Debacco,1038 Poirier,380.0,"1,187.00",1.0,2013
208,"1,192.50","Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1811 Graham,2009 Wallace,391.0,"1,279.00",-7.0,2013
209,"1,192.00","Sigman, Ian",Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,750 Sigman,Self,405.0,"1,394.00",-14.0,2013
209,"1,192.00","Rose, Jerry",Huntsburg,Ohio,United States,Barnesville Pumpkin Festival,1756 Lancaster,1807 Stelts,393.0,"1,296.00",-8.0,2013
211,"1,190.00","Danilowsky, Mike",Munith,Michigan,United States,Central Great Lakes Weigh-off,1479 sweet,1443 Ellsworth,404.0,"1,389.00",-14.0,2013
212,"1,189.20","Hammerl, Joachim",,Other,Austria,Austrian Weigh-off,934 Schieder 11,self,381.0,"1,193.00",0.0,2013
213,"1,188.00","Boyce, Daniel & Holly",Benson,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1421 Boyce 2011,1789 Wallace 2011,391.0,"1,279.00",-7.0,2013
EXH,"1,185.00","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1135 Sliwka,1381 Checkon,367.0,"1,081.00",10.0,2013
214,"1,185.00","Israelson, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,1050 Israelsen,1338 McConkie,388.0,"1,251.00",-5.0,2013
215,"1,183.00","Ryan, John",Lake City,Minnesota,United States,Oktoberfest,1381 Checkon,1649 Lancaster,388.0,"1,254.00",-6.0,2013
216,"1,182.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,931 Marshall,771 Marshall,383.0,"1,212.00",-2.0,2013
217,"1,181.50","Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1843.5 Geddes,1161 Rodonis,370.0,"1,105.00",7.0,2013
218,"1,177.00","Lanterman, Frank",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1634 Werner,1730 Werner,379.0,"1,179.00",0.0,2013
EXH,"1,177.00","Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,1331 Steil,self,386.0,"1,237.00",-5.0,2013
219,"1,174.00","Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1770 liber,1778 daletas,368.0,"1,085.00",8.0,2013
EXH,"1,173.00","Stiel, Scott",,Minnesota,United States,Stillwater Harvestfest,1756 Lancaster,self,357.0,"1,002.00",17.0,2013
220,"1,171.50","Duffy, Bob",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1513 Duffy,1662 Stelts,373.0,"1,125.00",4.0,2013
221,"1,170.00","Montgomery, Greg",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1566 Rodonis,1684.5 Delaney,367.0,"1,081.00",8.0,2013
222,"1,169.00","Howell, Toni",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,1104 Wallace,2009 Wallace,397.0,"1,330.00",-12.0,2013
222,"1,169.00","Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,1140 findins,1725 harp,372.0,"1,119.00",4.0,2013
224,"1,168.00","Koschmeder, Kyle",Shelby,Montana,United States,Ronan Harvest Festival,1634 Weiner,self,402.0,"1,368.00",-15.0,2013
225,"1,164.00","Augusto, Salvagni",,Other,Italy,Festa della zucca di sale,1490 Cutrupi,1420 Cutrupi,377.0,"1,163.00",0.0,2013
226,"1,163.50","Summers, Shannon and Casey",Tumwater,Washington,United States,Washington State Fair,1322.5 Summers,open,385.0,"1,228.00",-5.0,2013
226,"1,163.50","Montgomery, Greg",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,1684.5 Delaney,1566 Rodonis,362.0,"1,041.00",12.0,2013
EXH,"1,163.00","Quigley, Tyler",Mountain Green,Utah,United States,Thanksgiving Point,854 Tovar,1454.5,390.0,"1,266.00",-8.0,2013
228,"1,161.50","Checkon, Larry & Gery",North Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1630 Checkon,1676 Daletas,377.0,"1,161.00",0.0,2013
229,"1,161.00","Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,1799.5 daletas,1799.5 daletas,372.0,"1,117.00",4.0,2013
230,"1,159.00","Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1161 Rodonis,1756 Lancaster,376.0,"1,154.00",0.0,2013
231,"1,158.00","Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1616 Ansems,993 Ansems,381.0,"1,195.00",-3.0,2013
232,"1,152.00","Kruszyna, Daniel",Chesire,Massachusetts,United States,Topsfield Fair Weigh-off,1566 Rodonis,1843.5 Geddes,377.0,"1,162.00",-1.0,2013
233,"1,150.00","Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1468 Nelson,1799.5 Daletas,376.0,"1,154.00",0.0,2013
234,"1,143.50","McCoy, Drew",Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1571 Parks,1730 Werner,391.0,"1,279.00",-11.0,2013
235,"1,143.00","Wheeler, Sandy",Salem,Oregon,United States,Canyonville Pumpkin Festival,1303 Sweet,1566 Rodonis,377.0,"1,158.00",-1.0,2013
236,"1,142.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1500.5 Johnson,1727 Ansems,374.0,"1,138.00",0.0,2013
237,"1,140.70",J. Hamalainen/ E. Ovaskainen,Kuopio,Other,Finland,Finnish Weigh-off,1770 Lieber,1578 Hamalainen/Ovaskainen,361.0,"1,036.00",10.0,2013
238,"1,140.50","Landry, Russ",Everett,Ontario,Canada,Prince Edward County Pumpkinfest,1778 Daletas,Self,356.0,994.00,15.0,2013
238,"1,140.50","VerSchneider, Matt",Freeville,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2013
240,"1,139.00","Werner, Joe",Richville,Minnesota,United States,Apple Jack Orchards,1730 Werner,1554 Rose,386.0,"1,233.00",-8.0,2013
241,"1,137.00","Kaminski, John",Flat Rock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1498 Werner,1770 Lieber,372.0,"1,121.00",1.0,2013
242,"1,136.00","Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,1554 Rose,1676 Daletas,379.0,"1,175.00",-3.0,2013
243,"1,133.00","Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,1756 Lancaster 12,2009 Wallacfe 12,368.0,"1,089.00",4.0,2013
243,"1,133.00","Reid, Jeff",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2009 Wallace,1149 Reid,381.0,"1,195.00",-5.0,2013
EXH,"1,131.00","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1342 Cutrupi,1789 Wallace,378.0,"1,174.00",-4.0,2013
245,"1,130.00","Chambers, Don",Wheeling,West Virginia,United States,Barnesville Pumpkin Festival,1443.5,2009 Wallace,377.0,"1,162.00",-3.0,2013
246,"1,129.00","Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Mishicot Pumpkin Fest,1140 Finders,self,373.0,"1,129.00",0.0,2013
246,"1,129.00","Torresdal, Brock",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,980 Fredricks,Self,372.0,"1,121.00",1.0,2013
248,"1,127.50","Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2009 Wallace,1756 Lancaster,390.0,"1,270.00",-11.0,2013
249,"1,124.00","Snyder, jerry",Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,1807.5 Stelts,1421 Stelts,370.0,"1,105.00",2.0,2013
250,"1,122.00","Maccoy, Dan",,Minnesota,United States,Apple Jack Orchards,,,373.0,"1,129.00",-1.0,2013
250,"1,122.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1500.5 Johnson,1811 Graham,379.0,"1,179.00",-5.0,2013
252,"1,120.00","McQuay, Dave",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,1243 Colbert,1140 Finders,368.0,"1,089.00",3.0,2013
253,"1,117.00","Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,1293 Barenie,962 Barenie,380.0,"1,185.00",-6.0,2013
EXH,"1,113.00","Werner, Joe",Richville,Minnesota,United States,Apple Jack Orchards,1554 Rose,1623 Wallace,365.0,"1,065.00",5.0,2013
254,"1,112.90","Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1634 Werner,904 Stelts,375.0,"1,147.00",-3.0,2013
255,"1,112.50","Jaser, Robert",Schoenebach,Other,Germany,Hofgut Sickertshofen,1495 Stelts,1634 Werner,364.0,"1,055.00",5.0,2013
255,"1,112.50","Hazeltine, James",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789.5,self,372.0,"1,117.00",0.0,2013
255,"1,112.50","Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,1603 glasier rd,1245.5 werner,369.0,"1,093.00",2.0,2013
258,"1,111.50","Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1684.5 Delaney2012,1386 Nieuwenhoff2012,361.0,"1,033.00",8.0,2013
259,"1,109.00","Gebert, Alan",Millville,Utah,United States,Thanksgiving Point,1032 Elwood,,360.0,"1,025.00",8.0,2013
260,"1,108.90","Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,1680 Tanner,Open,367.0,"1,083.00",2.0,2013
261,"1,107.00","Hall, Brexton",,Illinois,United States,Siegels Cottonwood Farms,1788.5 Daletas,1055 Hall,364.0,"1,053.00",5.0,2013
262,"1,106.00","Clark, Jeff",Leslie,Michigan,United States,Central Great Lakes Weigh-off,1399 Eason,self,379.0,"1,179.00",-6.0,2013
263,"1,104.00","Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1409 Miller,1789 Wallace,381.0,"1,195.00",-8.0,2013
264,"1,103.00","Fielder, Paige/Makkena",,Minnesota,United States,Stillwater Harvestfest,1331 Steil,open,369.0,"1,097.00",1.0,2013
265,"1,102.30","Sproule, Harley",Ormstown,Quebec,Canada,Huglis Blueberry Ranch,1596 Werner,1382 Bryson,367.0,"1,081.00",2.0,2013
266,"1,101.50","Merriam, Walter",Fayettville,New York,United States,CNY Pumpkinfest,1422.5 Giarrusso,Self,353.0,971.00,13.0,2013
267,"1,100.50","Fulk, Paul and Cheryl",Halifax,Pennsylvania,United States,Woodstock Fair,1643 Fulk,1789 Wallace,377.0,"1,162.00",-5.0,2013
268,"1,099.50","Box, Andy",Honesdale,Pennsylvania,United States,Roba Family Farms,1807 Stelts,1654 Werner,357.0,"1,002.00",10.0,2013
268,"1,099.50","Brownell, Todd",Northville,New York,United States,CNY Pumpkinfest,1610 Leiber,self,374.0,"1,134.00",-3.0,2013
270,"1,098.00","Jensen, Joe",CHASKA,Minnesota,United States,Apple Jack Orchards,1756 Lancaster,,357.0,998.00,10.0,2013
270,"1,098.00","Dettweiler, Paul",Maryhill,Ontario,Canada,Port Elgin Pumpkinfest,1663 Zoellner,1770 Lieber,345.0,910.00,21.0,2013
272,"1,097.00","Hawkley, John",Napa,California,United States,Uesugi Farms Weigh-off,1548 Hawkley,1725 Harp,365.0,"1,065.00",3.0,2013
273,"1,095.30","Augsburg, BBW",,Other,Germany,Hofgut Sickertshofen,1495 Stelts,1422 BBW,360.0,"1,025.00",7.0,2013
274,"1,091.00","Lopresti, Charlie",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1654.5 Werner,1872 Wallace,352.0,963.00,13.0,2013
275,"1,088.00","Kaminski, John",Flatrock,Michigan,United States,Barnesville Pumpkin Festival,1756 Lancaster,1498 Werner,353.0,971.00,12.0,2013
276,"1,087.50","Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,466 Dawson,1730 Werner,376.0,"1,150.00",-5.0,2013
277,"1,087.30","Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,1421 Stelts,1634 Werner,355.0,984.00,10.0,2013
278,"1,085.80","Maclellan, Keith",Briston,Ontario,Canada,Huglis Blueberry Ranch,1302 Kline,Self,373.0,"1,129.00",-4.0,2013
EXH,"1,085.00","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1381 Checkon,1421.5 Stelts,355.0,986.00,10.0,2013
279,"1,085.00","Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,755 Harnica,1770 Lieber,375.0,"1,146.00",-5.0,2013
280,"1,084.00","Gould, Geoff",Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,1118 Holland,849 Gould,395.0,"1,313.00",-17.0,2013
281,"1,083.50","Halbert, Brian",Auburn,Washington,United States,Country Farm and Feed,1149 halbert,1149 halbert,383.0,"1,208.00",-10.0,2013
282,"1,081.00","Hulsey, Kelly",Enumclaw,Washington,United States,Country Farm and Feed,1461 pugh,1799.5 daletas,377.0,"1,162.00",-7.0,2013
283,"1,080.00","Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,2009 Wallace,991 Urena,354.0,975.00,11.0,2013
283,"1,080.00","Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,1495 Stelts,1789 Daletas,352.0,963.00,12.0,2013
285,"1,079.00","Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,980 Fredricks,1320 Faskell,363.0,"1,045.00",3.0,2013
285,"1,079.00","Sperry, Lewis",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,1377 Wallace,1572 Platte,367.0,"1,081.00",0.0,2013
287,"1,077.00","Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Siegels Cottonwood Farms,1789 Wallace,2009 Wallace,349.0,937.00,15.0,2013
288,"1,076.00","Whittier, Bruce",Henniker,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,1121 Kuhn,1140 Finders,359.0,"1,018.00",6.0,2013
289,"1,075.50","Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1495 Stelts,341.0,879.00,22.0,2013
290,"1,074.00","McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1634 Werner,349.0,940.00,14.0,2013
291,"1,072.50","Zywiec, Lorelee",New Richmond,Wisconsin,United States,Oktoberfest,1476 Hopkins,self,356.0,994.00,8.0,2013
292,"1,072.00","Kilburn, Dick",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1704 Urena,1775 Starr,367.0,"1,077.00",0.0,2013
293,"1,071.00","OLeary, Jim",Ashland,Wisconsin,United States,Oktoberfest,2009 Wallace,1422 Giaryssd,389.0,"1,264.00",-15.0,2013
294,"1,069.40","Ueno, Koji",Kamogawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2013
295,"1,069.00","Vogel, Edwin",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1775 Star,1161 Wiesli,363.0,"1,049.00",2.0,2013
296,"1,067.00","Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1807 Stelts,1770 S Lieber,356.0,994.00,7.0,2013
296,"1,067.00","Bartel, Evan",Morris,Manitoba,Canada,Roland Pumpkin Fair,1657 Bryson,self,375.0,"1,146.00",-7.0,2013
EXH,"1,066.50","Gebert, Alan",,Utah,United States,Thanksgiving Point,,1032 Elwood,380.0,"1,187.00",-10.0,2013
298,"1,066.00","Midthun, Pete",New Richmond,Wisconsin,United States,Apple Jack Orchards,1596 Werner,Self,356.0,994.00,7.0,2013
299,"1,065.00","Corbin, Andy",cheyenne,Wyoming,United States,Nicks Garden Center Weigh-off,1770.5 Lieber 2012,1770.5 Lieber 2012,354.0,979.00,9.0,2013
299,"1,065.00","Naqui, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1634 WERNER,,0.0,0.00,0.0,2013
301,"1,064.00","Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1789 Wallace,1622 Young,379.0,"1,179.00",-10.0,2013
302,"1,063.00","Gamradt, Terry",Shakopee,Minnesota,United States,Apple Jack Orchards,1725 Harp,1789 Wallace,357.0,"1,002.00",6.0,2013
303,"1,061.70","Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1634 Werner,1068 Andres 12,378.0,"1,170.00",-9.0,2013
304,"1,058.00","Paul, Michael & Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Paul 886.5,Self,378.0,"1,170.00",-10.0,2013
304,"1,058.00","Carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1135 Sliwka,selfed,348.0,933.00,13.0,2013
