Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
172,86.00,"Welch, Larry",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,193 Brussels,,141.0,83.00,4.0,2013
173,84.00,"Bartel, Evan",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
174,82.50,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,140 Tinacty,,0.0,0.00,0.0,2013
175,80.00,"Lanterman, Chriis",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
176,79.90,"Newsome, Gale",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,229 Kent,open,0.0,0.00,0.0,2013
177,79.40,"Polverini, Giuseppe",,Other,Italy,Campionato dello Zuccone,245 Bartoli,Open,140.0,82.00,-3.0,2013
178,77.50,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
179,77.00,"Dill, Nathan, Raylynn and Adam",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,190 English,272 Edwards,0.0,0.00,0.0,2013
EXH,77.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,137.0,77.00,0.0,2013
179,77.00,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,139.0,80.00,-4.0,2013
179,77.00,"Sadler, Rik",Williamsville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,148 Berry,Open,144.0,88.00,-12.0,2013
179,77.00,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,267 Edwards,88 Dill,142.0,85.00,-9.0,2013
183,74.00,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,135.0,74.00,0.0,2013
184,72.50,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,239 Leonard,,0.0,0.00,0.0,2013
185,71.00,"Peters, Victor",Morden,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
186,70.50,"Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,245 Bartoli,Open,136.0,75.00,-6.0,2013
187,69.00,"Kibler, Brian",Mt. MOrris,New York,United States,CNY Pumpkinfest,240.3,Self,132.0,69.00,0.0,2013
188,68.50,"Hofer, Mike",Starlite Colony,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
189,67.50,"Hofer, Judy",Starlite Colony,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
190,67.00,"Gottleber, Vickie",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,133.0,70.00,-4.0,2013
191,66.00,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,Burpee,,135.0,74.00,-11.0,2013
192,65.00,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,154 Sweet,self,131.0,68.00,-4.0,2013
192,65.00,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,245 Bartoli,self,0.0,0.00,0.0,2013
192,65.00,"Ward, Glenn",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,138.0,77.00,-16.0,2013
195,64.50,"Schutte, Adam",,Minnesota,United States,Stillwater Harvestfest,157 Bhaskaran,self,0.0,0.00,0.0,2013
196,64.00,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,245 Bartoli,Self,0.0,0.00,0.0,2013
197,62.20,"Masurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,127.0,62.00,0.0,2013
198,61.00,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,2013
199,60.50,"zywiec, Lorelee",New Richmond,Wisconsin,United States,Stillwater Harvestfest,145 zywiec,,0.0,0.00,0.0,2013
200,59.00,"Timm, Bradyn & Ethan",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,190.5 English,Self,0.0,0.00,0.0,2013
200,59.00,"Converse, John",Woodstock,Connecticut,United States,Topsfield Fair Weigh-off,161.5 Converse,open,130.0,66.00,-11.0,2013
202,58.00,"Warkentine, Aaron",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
203,56.40,"Gantner, Garry",Menominee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,134 Dawson,open,125.0,59.00,-4.0,2013
204,56.00,"Bonham, Amy",Hamilton,Ohio,United States,Operation Pumpkin,,,121.0,54.00,4.0,2013
205,55.60,"Karvinen, Maija",Karkola,Other,Finland,Finnish Weigh-off,179.5 Barber,137 Osmala,0.0,0.00,0.0,2013
206,53.45,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,123.0,56.00,-5.0,2013
207,52.00,"McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,209 Holloway,self,119.0,51.00,2.0,2013
208,51.61,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,140 Dill,140 Dill (self),0.0,0.00,0.0,2013
209,51.40,"Foley, Ahtym",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
210,50.50,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,134 Dawson,open,0.0,0.00,0.0,2013
211,48.50,"Kleinsasser, Ron",Milltown Colony,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
211,48.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
213,44.10,Bobo Farms,Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Selective Sweet,Open Pollination,116.0,48.00,-8.0,2013
214,44.00,"Kleinsasser, Lorna",Milltown Colony,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2013
215,43.00,"Cole, Zoey",Castleton,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,2013
215,43.00,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,194 Harnica,Open,110.0,42.00,2.0,2013
217,42.00,"Cole, Tracy",Castleton,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,2013
218,41.40,"Arnold, Laura",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Black Diamond Cross,Open Pollination,109.0,40.00,3.0,2013
219,40.00,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
219,40.00,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
221,38.00,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
222,37.50,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2013
223,36.20,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
224,36.00,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,146 Gary,Self,0.0,0.00,0.0,2013
225,33.80,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
226,32.51,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
227,32.50,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
228,31.60,"Chambrier, Johan",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
229,30.50,"Carlson, Doug",Durand,Wisconsin,United States,Stillwater Harvestfest,??,??,0.0,0.00,0.0,2013
230,29.00,"Allain, Lucie",Notre Dame,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.00,0.0,2013
231,28.80,"Allen, Thomas",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
232,28.70,"Ahde, Risto",Karkola,Other,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2013
233,27.24,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,140 Trinacty '12,Self,0.0,0.00,0.0,2013
234,26.50,"Langridge, Shannon",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2013
235,26.03,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,140 Bowes-Trinacty,self,0.0,0.00,0.0,2013
236,26.00,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,184 Foss,Open,0.0,0.00,0.0,2013
237,25.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,140 Trinacty,Self,0.0,0.00,0.0,2013
238,24.50,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2013
239,23.54,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,140 Bowes-Trinacty,self,0.0,0.00,0.0,2013
240,23.00,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
240,23.00,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,93.0,25.00,-8.0,2013
242,22.18,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,140 Trinacty '12,self,0.0,0.00,0.0,2013
243,22.00,"West, James",Pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,2013
244,21.49,"Bent, Trevor",Greenwood,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2013
245,19.15,"Latham, JeffreyFF",,California,United States,Elk Grove Giant Pumpkin Festival,,,86.0,20.00,-4.0,2013
246,19.00,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,2013
247,14.20,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,168 whitacre,self,0.0,0.00,0.0,2013
248,12.00,"LeBlanc, Roberte",Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.00,0.0,2013
249,10.50,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,53 Ogren,,0.0,0.00,0.0,2013
250,9.00,"Shallenberger, Paul",Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,Orangeglo,open,0.0,0.00,0.0,2013
251,3.50,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
1,297.60,Gabriele Bartoli,Novellara,Other,Italy,Festa della zucca di sale,233.5 bright,260 bright,218.0,283.00,5.0,2014
2,296.50,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,229 Edwards,239 Leonard,214.0,269.00,10.0,2014
3,272.50,"Neptune, Bill",New Concord,Ohio,United States,Operation Pumpkin,291 Kent,316 Edwards,213.0,267.00,2.0,2014
3,272.50,"Neptune, Bill",New Concord,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 Edwards,350 Kent,217.0,281.00,-3.0,2014
5,272.40,"Bartoli, Gabriele e sauro",.,Other,Italy,Miss Anguria a Novellara,167 bright,Open,216.0,277.00,-2.0,2014
6,265.00,"Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,210.0,254.00,4.0,2014
7,258.50,"Kent, Christopher",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,260 Clementz,217.0,281.00,-8.0,2014
8,256.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd,open,209.0,251.00,2.0,2014
9,254.00,"Murphy, Donald",Pink Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,212.0,263.00,-3.0,2014
10,253.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,316 Edwards,290 Mudd,210.0,256.00,-1.0,2014
11,251.10,"Kent, Chris",Sevierville,Tennessee,United States,Allardt Pumpkin Festival,239 Leonard,316 Edwards,0.0,0.00,0.0,2014
12,251.00,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,316 edwards,350 kent,210.0,256.00,-2.0,2014
13,241.50,"Glasgow, Spencer",Bessemer,Alabama,United States,Republic Pumpkin Daze,109 Glasgow,290 Mudd,0.0,0.00,0.0,2014
14,233.00,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli,Open,199.0,220.00,6.0,2014
15,232.00,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,255 Mitchell,274 Kent,209.0,252.00,-8.0,2014
16,231.50,"Buckey, Ken",New Concord,Ohio,United States,Operation Pumpkin,270.5 Neptune,350 Kent,205.0,239.00,-3.0,2014
16,231.50,"Dawson, Clifford",Garner,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Edwards,274 Clementz,205.0,238.00,-3.0,2014
18,231.00,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,260 Clementz,316 Edwards,203.0,231.00,0.0,2014
19,227.00,"Murphy, Donald",Pink Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Open,,206.0,241.00,-6.0,2014
19,227.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,245 Bartoli X 209 Holloway genetic cross,open,0.0,0.00,0.0,2014
21,226.10,"Burcham, Sharon",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2014
22,225.00,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,255 Mitchell,Self,209.0,251.00,-10.0,2014
23,224.00,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,180 Brussel,open,0.0,0.00,0.0,2014
24,222.70,"Burcham, Freddie",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2014
25,222.00,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,316 Edwards,196.0,209.00,6.0,2014
26,221.50,"Higbee, Robert",Springfield,Missouri,United States,Republic Pumpkin Daze,203.5 D'Amico,249 Miller,0.0,0.00,0.0,2014
27,220.00,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,2009 Holloway,open,0.0,0.00,0.0,2014
27,220.00,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,199.5 Mudd,Open,194.0,204.00,8.0,2014
29,219.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,200.0,223.00,-2.0,2014
30,215.00,"Pennington, Tim",Corbin,Kentucky,United States,Roberts Family Farms,260 Clementz,Open,202.0,229.00,-6.0,2014
EXH,212.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd,open,197.0,214.00,-1.0,2014
31,211.00,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,297 Kent,Self,197.0,214.00,-1.0,2014
32,209.00,"Schniker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,316 Edwards,Selfed,194.0,205.00,2.0,2014
33,208.50,"Weston, Teresa",Circleville,Ohio,United States,Oakland Nursery Weigh-off,190 Weston,Open,0.0,0.00,0.0,2014
34,208.00,"Williams, HC",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Kent 274,Open,199.0,218.00,-5.0,2014
EXH,208.00,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,290 Mudd,Open,193.0,201.00,3.0,2014
35,207.20,"Garrett, Kevin",Allardt,Tennessee,United States,Allardt Pumpkin Festival,260.5 Clementz,Open,0.0,0.00,0.0,2014
36,207.00,"Davis, Al",Walnut Cove,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,198 Clementz,175 Rouse,196.0,211.00,-2.0,2014
EXH,203.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,245 Bartoli X 154 Sweet,,0.0,0.00,0.0,2014
37,203.00,"Brinkley, Lindsey",Russellville,Kentucky,United States,Roberts Family Farms,316 Edwards,Open,189.0,191.00,6.0,2014
38,201.00,"Boyd, Trent",Cullman,Alabama,United States,Roberts Family Farms,199.5 Mudd,Self,192.0,197.00,2.0,2014
39,200.00,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,297 Kent,Open,196.0,211.00,-5.0,2014
40,193.00,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,350 Kent,Open,0.0,0.00,0.0,2014
41,192.10,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,284 Bartoli,Open,189.0,190.00,1.0,2014
42,191.50,"Edwards, Bill",Marshall,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,297 Kent,185.0,178.00,8.0,2014
43,191.00,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,189.5,,177.0,158.00,21.0,2014
44,190.50,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,,,192.0,197.00,-3.0,2014
45,190.00,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2014
46,187.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Operation Pumpkin,239 Leonard,199.5 Mudd,190.0,194.00,-3.0,2014
47,186.80,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,316 Edwards,239 Leonard,0.0,0.00,0.0,2014
48,185.50,"Lariviere, Gene",Putnam,Connecticut,United States,Topsfield Fair Weigh-off,,,191.0,196.00,-5.0,2014
49,182.50,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Open,Open,191.0,196.00,-7.0,2014
50,182.00,"Fraley, Stevann",Williamsburg,Kentucky,United States,Roberts Family Farms,199.5 Mudd,Open,187.0,185.00,-2.0,2014
51,181.40,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,242 Carson 05,Open,186.0,182.00,0.0,2014
52,181.00,"Bartoli, Giuseppe Gabriella",,Other,Italy,Miss Anguria a Novellara,284 Bartoli,Open,175.0,153.00,18.0,2014
53,180.40,"Simone, Stecco",,Other,Italy,Miss Anguria a Novellara,306 Bartoli,Open,173.0,148.00,22.0,2014
54,180.20,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,306 Bartoli,Open,0.0,0.00,0.0,2014
55,179.10,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,291 Kent,Self,0.0,0.00,0.0,2014
56,179.00,"Howell / Jolivette, Toni / Rick",Stoughton,Wisconsin,United States,Stillwater Harvestfest,291 Kent,Open,0.0,0.00,0.0,2014
57,177.50,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 Edwards,260.5 Clementz,186.0,180.00,-1.0,2014
57,177.50,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,239,316 Edwards,180.0,166.00,7.0,2014
59,177.00,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,185.0,179.00,-1.0,2014
60,176.00,"Clementz, Mark",Holly,Michigan,United States,The Lodge at Leathem Smith,260 Clementz,291 Kent,182.0,171.00,3.0,2014
61,174.00,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,234 Schultz,Open,169.0,139.00,25.0,2014
61,174.00,"Pettit, Bill",West union,Ohio,United States,Yadkin Valley Pumpkin Weigh-off,weenie,,184.0,176.00,-1.0,2014
63,171.00,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,260.5 clementz,316 Edwards,187.0,183.00,-7.0,2014
64,170.50,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,233.5 Bright,260.5 Clementz,180.0,164.00,4.0,2014
65,169.70,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Allardt Pumpkin Festival,260.5 Clementz,260.5 Clementz,0.0,0.00,0.0,2014
66,169.50,"Fraley, Stevann",Williamsburg,Kentucky,United States,Operation Pumpkin,260 Clemenz,open,183.0,174.00,-3.0,2014
67,169.00,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,184.0,175.00,-3.0,2014
68,166.50,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,239 Leonard,Unknown,186.0,182.00,-9.0,2014
EXH,166.40,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Black Diamond,Open,182.0,172.00,-3.0,2014
69,166.00,"Higbee, Rona",Springfield,Missouri,United States,Republic Pumpkin Daze,249 Miller,open,0.0,0.00,0.0,2014
69,166.00,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,232 Barber,open,172.0,145.00,14.0,2014
71,165.50,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Black Diamond,Open,175.0,153.00,8.0,2014
72,165.00,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,267 Edwards,open,180.0,166.00,-1.0,2014
72,165.00,"Brammer, Janice",New Hope,Kentucky,United States,Roberts Family Farms,144 Mudd,291 Kent,179.0,163.00,1.0,2014
74,164.00,"Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,260 Clementz,211 Proctor,179.0,162.00,1.0,2014
74,164.00,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,182 Van Hook,182 Van Hook,180.0,164.00,0.0,2014
76,163.90,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,290 Mudd,Open,0.0,0.00,0.0,2014
77,163.50,"Roberts, Billy",Eva,Alabama,United States,Farm Yall Festival,290 Mudd,316 Edwards,182.0,171.00,-4.0,2014
77,163.50,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,233.5 Bright,260.5 Clementz,185.0,178.00,-8.0,2014
EXH,163.00,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,270 Kent,open,182.0,171.00,-5.0,2014
79,162.50,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,316 Edwards,open,179.0,162.00,0.0,2014
80,161.00,"Hampp, Rob",New Holland,Ohio,United States,Operation Pumpkin,232 Barber,189 Reeb,178.0,159.00,1.0,2014
80,161.00,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,266 Neptune,open,178.0,159.00,1.0,2014
82,157.60,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,316 edwards,self,0.0,0.00,0.0,2014
EXH,154.00,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,75 Gary,Unknown,178.0,161.00,-4.0,2014
83,153.60,"Lloyd, George",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,251 Dawson,228 Clementz,182.0,171.00,-10.0,2014
84,152.00,"Reeb, Krystal",London,Ohio,United States,Operation Pumpkin,208.5 Zappa,,175.0,154.00,-1.0,2014
85,151.70,"Terry, Gage & Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,297.1 Kent,Self,0.0,0.00,0.0,2014
EXH,151.40,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,,Open,175.0,152.00,0.0,2014
86,148.50,"Risk, Virginia",Belmont,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,176.0,155.00,-4.0,2014
87,147.00,"Vaughn, Jerry",Water Valley,Mississippi,United States,Farm Yall Festival,239.5 Vaughn,,168.0,135.00,9.0,2014
88,145.50,"Barlow, John",Gays Mills,Wisconsin,United States,Mishicot Pumpkin Fest,316 Edwards,open,0.0,0.00,0.0,2014
88,145.50,"Williams, Matt",Lancing,Tennessee,United States,Farm Yall Festival,145 Williams,,172.0,146.00,0.0,2014
