Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
183,48.00,"Havelka, Terry",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,livingston seed - Snake gourd,Livingston seed - snake gourd,0.0,0.00,0.0,2013
184,47.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,119.5 Ansems,self,0.0,0.00,0.0,2013
185,38.60,"Carlson, Ken",Danbury,Connecticut,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,2013
186,38.00,"Faust, Del",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2013
187,36.00,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
188,31.00,"Masella, Fred",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2013
189,29.00,"Masella, Annette",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,2013
190,19.00,"Clementz, Mark",Hollt,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2013
DMG,92.40,Alexander Luetjens,Zossen,Other,Germany,Tharinger Meisterschaft,,,0.0,0.00,0.0,2013
DMG,81.00,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116 Martin,,0.0,0.00,0.0,2013
1,138.50,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.5 Ansems,114.88 Clementz,0.0,0.00,0.0,2014
2,136.75,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,120 Kline 2012,139.25 Ansems 2013,0.0,0.00,0.0,2014
3,132.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,139 Ansem,120 Kline,0.0,0.00,0.0,2014
4,130.38,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,121.25 Martin '13,137.75 Wright '12,0.0,0.00,0.0,2014
5,129.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.25 Ansems,137.5 Ansems,0.0,0.00,0.0,2014
5,129.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
7,128.50,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
8,128.00,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
9,127.56,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,137.5 Ansems 13,self,0.0,0.00,0.0,2014
10,127.00,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,166 Martin,self,0.0,0.00,0.0,2014
11,126.50,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,123 Rumancik,137.5 Ansems,0.0,0.00,0.0,2014
11,126.50,"Dwelly, Wes",Oakham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,116 Eaton,self,0.0,0.00,0.0,2014
11,126.50,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,115 Mailey,118.75 May,0.0,0.00,0.0,2014
14,125.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,120 Kline,139.25 Ansems,0.0,0.00,0.0,2014
15,125.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.5 Ansem,137.75 Wright,0.0,0.00,0.0,2014
16,124.50,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,116 Eaton 12,self,0.0,0.00,0.0,2014
17,124.25,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2014
17,124.25,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Self,0.0,0.00,0.0,2014
19,124.00,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
19,124.00,"Urena, Leonardo",Napa,California,United States,Constantly Growing,116 Martin,open,0.0,0.00,0.0,2014
21,123.50,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,124.5 Butler,120 Kline,0.0,0.00,0.0,2014
22,123.00,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
23,122.75,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ansems,139.25 Ansems,0.0,0.00,0.0,2014
24,122.38,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,129.13 Young,Self,0.0,0.00,0.0,2014
25,121.75,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,120 Kline,134.25,0.0,0.00,0.0,2014
26,121.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,122.88 Eaton '12',139.25 Ansems,0.0,0.00,0.0,2014
26,121.00,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,120 Kline,139.25 Ansems,0.0,0.00,0.0,2014
28,120.25,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.25 Ansems,122.88 Eaton,0.0,0.00,0.0,2014
29,120.00,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,119.75 Rumancik,120 Kline,0.0,0.00,0.0,2014
29,120.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,139.25 Ansems,123 Rumancik,0.0,0.00,0.0,2014
29,120.00,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,114.88 Clementz,137.5 Ansems,0.0,0.00,0.0,2014
32,119.75,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,139 Ansem,120 Kline,0.0,0.00,0.0,2014
33,119.00,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
34,118.50,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,137 Wright,124.5 Jutras,0.0,0.00,0.0,2014
35,117.75,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,137.75 Wright,99 Wright,0.0,0.00,0.0,2014
36,117.44,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,122.88 Eaton 12,112.31 Boyce 13,0.0,0.00,0.0,2014
37,116.25,"Sadiq, Mohamed",South Ogden,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2014
38,116.10,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,114  May 2013,self,0.0,0.00,0.0,2014
39,115.25,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2014
40,115.20,"Lizzi, Denis",Buja,Other,Italy,Campionato dello Zuccone,87.6 Casarotto,Open,0.0,0.00,0.0,2014
41,115.00,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,120 Kline,139 Ansems,0.0,0.00,0.0,2014
42,114.50,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,The Lodge at Leathem Smith,116 Eaton,137.5 Ansems,0.0,0.00,0.0,2014
43,113.75,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,111.5 Martin,open,0.0,0.00,0.0,2014
44,113.25,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,137.5 Anselm,124.5 Jutras,0.0,0.00,0.0,2014
45,112.19,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,112.31 Boyce 12,self,0.0,0.00,0.0,2014
46,112.13,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116.75 Wright,137.75 Wright,0.0,0.00,0.0,2014
47,112.00,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
47,112.00,"Mailey, Bryan",Udora,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,139.25 Ansems,106 Mailey,0.0,0.00,0.0,2014
49,111.40,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,87.6 Casarotto,Open,0.0,0.00,0.0,2014
50,111.25,"Hain, Fred",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,125 Butler,open,0.0,0.00,0.0,2014
50,111.25,"Ansems , Andrew",,Nova Scotia,Canada,AVGVG Glad Gardens,137.5,Self,0.0,0.00,0.0,2014
52,111.00,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,2014
52,111.00,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,106 Mailey,118.75 Butler,0.0,0.00,0.0,2014
52,111.00,"Tovar, Marc",layton,Utah,United States,Thanksgiving Point,139.25 Ansems,self,0.0,0.00,0.0,2014
52,111.00,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,87.6 Casarotto,Open,0.0,0.00,0.0,2014
56,110.75,"Scherber, Joe",Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,121.25 Martin,137.5 Ansens,0.0,0.00,0.0,2014
56,110.75,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,117.25 Kline 12,self,0.0,0.00,0.0,2014
58,110.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Stillwater Harvestfest,137.75 Wright,Self,0.0,0.00,0.0,2014
58,110.00,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,,,0.0,0.00,0.0,2014
60,109.50,"May, David",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
61,109.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,118 Wright,open,0.0,0.00,0.0,2014
61,109.25,"Jarvis, Joel & Justus",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
61,109.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,self,0.0,0.00,0.0,2014
64,108.50,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,117.25 Kline '12,120 Kline '12,0.0,0.00,0.0,2014
65,108.00,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2014
65,108.00,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,2014
65,108.00,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2014
68,106.00,"Volkenhand, Gary",Allardt,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2014
68,106.00,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,115.75 English '13,135 Jacobus '10,0.0,0.00,0.0,2014
70,105.25,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2014
71,105.00,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,,,383.0,0.00,0.0,2014
71,105.00,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,137 Ansems,139 Ansems,0.0,0.00,0.0,2014
71,105.00,"Scherber, Joe",Wheatridge,Colorado,United States,Nicks Garden Center Weigh-off,137.5 Ansems,sib,0.0,0.00,0.0,2014
71,105.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,120 Kline,137.75 Wright,0.0,0.00,0.0,2014
75,104.50,"Veitch, Jennifer",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,106 Mailey,118.75 Butler,0.0,0.00,0.0,2014
76,103.90,"Tuija, Osmala",Joroinen,Other,Finland,Finnish Weigh-off,114 Eaton,,0.0,0.00,0.0,2014
77,103.25,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,124.5 Jutras,Open,0.0,0.00,0.0,2014
78,103.00,"Melnyk, Kellan",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2014
78,103.00,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.38 Wright,Open,0.0,0.00,0.0,2014
80,102.90,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,97.4 Andres,113.9 Offermann,0.0,0.00,0.0,2014
81,102.60,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,97.4 Andres,113.9 Offermann,0.0,0.00,0.0,2014
82,102.00,"Garrell, David",Fairfield,Connecticut,United States,Ridgefield Weigh-off,120 Kline,119.75 Rumancik,0.0,0.00,0.0,2014
83,101.50,"Ford, Tim",Hyde Park,Utah,United States,Thanksgiving Point,139.75,Self,0.0,0.00,0.0,2014
84,101.38,"Giusto, Joe",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,102.5 Jutras,open,0.0,0.00,0.0,2014
85,101.25,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,99 Wright,self,0.0,0.00,0.0,2014
EXH,101.25,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116.75 Wright,Open,0.0,0.00,0.0,2014
86,101.20,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,0.0,0.00,0.0,2014
87,101.00,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2014
87,101.00,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,116 Wright,137 Wright,0.0,0.00,0.0,2014
89,100.50,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2014
90,99.50,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
91,99.00,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,0.0,0.00,0.0,2014
91,99.00,"Ahde, Ruohonen",Karkola,Other,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2014
93,98.70,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2014
94,98.00,"Young, Joe",Bosco,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
94,98.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,139.25 Ansems,Self,0.0,0.00,0.0,2014
94,98.00,"Shenfish, Gary",LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
94,98.00,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,120 Kline,137.75 Wright,0.0,0.00,0.0,2014
98,97.50,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
99,97.00,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,120 kline,self,0.0,0.00,0.0,2014
100,96.00,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,139 Arnesen,open,0.0,0.00,0.0,2014
101,95.00,"Twelves, John & Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
101,95.00,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
103,94.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Open,0.0,0.00,0.0,2014
104,94.50,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,131.6 Bohnert 13,open,0.0,0.00,0.0,2014
105,94.10,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,2014
106,94.00,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2014
106,94.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,113 Johnson,,0.0,0.00,0.0,2014
108,93.50,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2014
108,93.50,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus,open,0.0,0.00,0.0,2014
110,92.25,"Bennett, Bryan",Slc,Utah,United States,Thanksgiving Point,111 Tovar,self,0.0,0.00,0.0,2014
111,91.75,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2014
112,91.50,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,114 May,self,0.0,0.00,0.0,2014
113,91.00,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,unknown,,0.0,0.00,0.0,2014
114,90.60,"Grottschreiber, Viola",Beelitz OT Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,94.3 Andres 2013,open,0.0,0.00,0.0,2014
115,90.50,"Menting, Joe",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,110 Menting,self,0.0,0.00,0.0,2014
116,90.00,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2014
117,89.50,"Helsel, Ryan",Butler,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
118,89.40,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,120.75 Boyce 2011,self,0.0,0.00,0.0,2014
EXH,89.13,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,0.0,0.00,0.0,2014
119,89.00,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,139.5 Ansem,self,0.0,0.00,0.0,2014
120,87.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,116 Eaton 2012,Open,0.0,0.00,0.0,2014
120,87.00,"Melnyk, Cameron",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2014
122,86.60,"Andres, Lena",Weingarten,Other,Germany,Gartenbauschule Langenlois,127.8 Andres,open,0.0,0.00,0.0,2014
123,86.37,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,137.5 Ansem,Self,0.0,0.00,0.0,2014
124,86.25,"Rusenstrom, Mike",Bristol,Quebec,Canada,Prince Edward County Pumpkinfest,120 Kline,Open,0.0,0.00,0.0,2014
125,85.75,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,112.31  Boyce,Self,0.0,0.00,0.0,2014
126,85.00,"Melnyk, Brendan",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2014
127,84.25,"Curtiss, Jeff",Shelbyville,Indiana,United States,Gary Greenhouse Weigh-off,May,Open,0.0,0.00,0.0,2014
128,84.00,"Melnyk, Carrie",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2014
129,83.00,"Warren, Audrey",,California,United States,Elk Grove Giant Pumpkin Festival,116 Martin,,0.0,0.00,0.0,2014
129,83.00,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,139 Ansems,Open,0.0,0.00,0.0,2014
131,82.75,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2014
EXH,82.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2014
132,82.00,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
133,81.90,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,129.5 Young 2011,open,0.0,0.00,0.0,2014
134,81.49,"Fabrice, Boudyo",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2014
135,81.00,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,116.62 Martin '11,119.75 Rumancik,0.0,0.00,0.0,2014
136,80.70,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2014
137,79.10,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2014
138,78.00,"Essick, Citris",Ozark,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2014
139,77.00,"McQuay, David",Stillwater,Minnesota,United States,Stillwater Harvestfest,Open,Open,0.0,0.00,0.0,2014
139,77.00,"Masurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2014
141,74.00,"Adams, Gary",Lafayette,New York,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,2014
142,73.75,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,109 Wexler,109 Wexler,0.0,0.00,0.0,2014
143,73.20,"Topini, giuseppe",Siena,Other,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2014
144,72.36,"Denis, Pascal",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2014
145,71.50,"Twelves, Justin & Kelly",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
146,69.00,"Plansky, Jeremiah",Little Saumico,Wisconsin,United States,The Lodge at Leathem Smith,123 Hunt,Open,0.0,0.00,0.0,2014
147,68.50,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,122.88 young,self,0.0,0.00,0.0,2014
148,67.00,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,135,,0.0,0.00,0.0,2014
149,65.50,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,Lovelace,,0.0,0.00,0.0,2014
150,64.50,"Herichs, Nikolas",Frankfurt/Main,Other,Germany,Tharinger Meisterschaft,94.3 Andres,,0.0,0.00,0.0,2014
151,63.75,"Hampp, Malachi",New Holland,Ohio,United States,Operation Pumpkin,134 Hunt,open,0.0,0.00,0.0,2014
EXH,63.50,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,88.5 Flesser,Open,0.0,0.00,0.0,2014
152,63.20,"Baumueller, Christian",,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2014
153,63.00,"Cooper, Kris",Hamilton,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2014
154,62.50,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,open,open,0.0,0.00,0.0,2014
155,60.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,137.5 Ansems,open,0.0,0.00,0.0,2014
156,59.25,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,0.0,0.00,0.0,2014
157,55.50,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,0.0,0.00,0.0,2014
158,54.75,"Paul, Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2014
159,52.50,"Rusenstrom, Reese and Gavin",Bristol,Quebec,Canada,Prince Edward County Pumpkinfest,120 Kline,Open,0.0,0.00,0.0,2014
160,47.25,"Poirier, Jim",Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,,,0.0,0.00,0.0,2014
161,45.75,"Pilato, Alex",Seaconk,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,,0.0,0.00,0.0,2014
162,45.50,"Mutanen, Pirjo",Ylojarvi,Other,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2014
163,43.89,"Chantal, Guin",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2014
164,42.90,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2014
165,42.00,"Spaziani, Garren",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
166,41.75,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,111.5 Martin,open,0.0,0.00,0.0,2014
167,41.33,"Dusty, Barreau",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2014
168,39.50,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2014
169,37.00,"Team Gantner/, Bird",Germantown,Wisconsin,United States,Mishicot Pumpkin Fest,Young,open,0.0,0.00,0.0,2014
170,35.50,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2014
171,34.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,Young,Open,0.0,0.00,0.0,2014
172,30.31,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2014
173,28.00,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,2014
174,27.25,Team Gantner/Bird,Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2014
175,26.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
176,21.00,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2014
177,12.75,Team Gantner/ Bird,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,129 Young,,0.0,0.00,0.0,2014
DMG,130.50,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,116 Eaton,open,0.0,0.00,0.0,2014
